driver_name,grid,location,team,date,position,points
"LAFFITE, JACQUES",14,Brazilian,Ligier-Matra,254880000,9,0
"LAFFITE, JACQUES",13,South African,Ligier-Matra,257817600,5,2
"LAFFITE, JACQUES",14,USA West,Ligier-Matra,260323200,5,2
"LAFFITE, JACQUES",15,Monaco,Ligier-Matra,263347200,Ret,0
"LAFFITE, JACQUES",14,Belgian,Ligier-Matra,264556800,5,2
"LAFFITE, JACQUES",10,Spanish,Ligier-Matra,265766400,3,4
"LAFFITE, JACQUES",11,Swedish,Ligier-Matra,266889600,7,0
"LAFFITE, JACQUES",10,French,Ligier-Matra,268185600,7,0
"LAFFITE, JACQUES",7,British,Ligier-Matra,269395200,10,0
"LAFFITE, JACQUES",7,German,Ligier-Matra,270604800,3,4
"LAFFITE, JACQUES",5,Austrian,Ligier-Matra,271814400,5,2
"LAFFITE, JACQUES",6,Dutch,Ligier-Matra,273024000,8,0
"LAFFITE, JACQUES",8,Italian,Ligier-Matra,274233600,4,3
"LAFFITE, JACQUES",10,USA East,Ligier-Matra,276048000,11,0
"LAFFITE, JACQUES",10,Canadian,Ligier-Matra,276652800,Ret,0
"KEEGAN, RUPERT",19,Argentine,Surtees-Ford,253670400,Ret,0
"KEEGAN, RUPERT",24,Brazilian,Surtees-Ford,254880000,Ret,0
"KEEGAN, RUPERT",23,South African,Surtees-Ford,257817600,Ret,0
"KEEGAN, RUPERT",18,Monaco,Surtees-Ford,263347200,Ret,0
"KEEGAN, RUPERT",,Belgian,Surtees-Ford,264556800,,
"KEEGAN, RUPERT",23,Spanish,Surtees-Ford,265766400,11,0
"KEEGAN, RUPERT",,Swedish,Surtees-Ford,266889600,,
"KEEGAN, RUPERT",23,French,Surtees-Ford,268185600,Ret,0
"KEEGAN, RUPERT",,British,Surtees-Ford,269395200,,
"KEEGAN, RUPERT",,German,Surtees-Ford,270604800,,
"KEEGAN, RUPERT",,Austrian,Surtees-Ford,271814400,,
"JONES, ALAN",14,Argentine,Williams-Ford,253670400,Ret,0
"JONES, ALAN",8,Brazilian,Williams-Ford,254880000,11,0
"JONES, ALAN",18,South African,Williams-Ford,257817600,4,3
"JONES, ALAN",8,USA West,Williams-Ford,260323200,7,0
"JONES, ALAN",10,Monaco,Williams-Ford,263347200,Ret,0
"JONES, ALAN",11,Belgian,Williams-Ford,264556800,10,0
"JONES, ALAN",18,Spanish,Williams-Ford,265766400,8,0
"JONES, ALAN",9,Swedish,Williams-Ford,266889600,Ret,0
"JONES, ALAN",14,French,Williams-Ford,268185600,5,2
"JONES, ALAN",6,British,Williams-Ford,269395200,Ret,0
"JONES, ALAN",6,German,Williams-Ford,270604800,Ret,0
"JONES, ALAN",15,Austrian,Williams-Ford,271814400,Ret,0
"JONES, ALAN",11,Dutch,Williams-Ford,273024000,Ret,0
"JONES, ALAN",6,Italian,Williams-Ford,274233600,13,0
"JONES, ALAN",3,USA East,Williams-Ford,276048000,2,6
"JONES, ALAN",5,Canadian,Williams-Ford,276652800,9,0
"JARIER, JEAN PIERRE",11,Argentine,ATS-Ford,253670400,12,0
"JARIER, JEAN PIERRE",16,Brazilian,ATS-Ford,254880000,DNS,0
"JARIER, JEAN PIERRE",17,South African,ATS-Ford,257817600,8,0
"JARIER, JEAN PIERRE",19,USA West,ATS-Ford,260323200,11,0
"JARIER, JEAN PIERRE",,Monaco,ATS-Ford,263347200,,
"JARIER, JEAN PIERRE",,German,ATS-Ford,270604800,,
"JARIER, JEAN PIERRE",8,USA East,Lotus-Ford,276048000,15,0
"JARIER, JEAN PIERRE",1,Canadian,Lotus-Ford,276652800,Ret,0
"JABOUILLE, JEAN PIERRE",6,South African,Renault,257817600,Ret,0
"JABOUILLE, JEAN PIERRE",13,USA West,Renault,260323200,Ret,0
"JABOUILLE, JEAN PIERRE",12,Monaco,Renault,263347200,10,0
"JABOUILLE, JEAN PIERRE",20,Belgian,Renault,264556800,NC,0
"JABOUILLE, JEAN PIERRE",11,Spanish,Renault,265766400,13,0
"JABOUILLE, JEAN PIERRE",10,Swedish,Renault,266889600,Ret,0
"JABOUILLE, JEAN PIERRE",11,French,Renault,268185600,Ret,0
"JABOUILLE, JEAN PIERRE",12,British,Renault,269395200,Ret,0
"JABOUILLE, JEAN PIERRE",9,German,Renault,270604800,Ret,0
"JABOUILLE, JEAN PIERRE",3,Austrian,Renault,271814400,Ret,0
"JABOUILLE, JEAN PIERRE",9,Dutch,Renault,273024000,Ret,0
"JABOUILLE, JEAN PIERRE",3,Italian,Renault,274233600,Ret,0
"JABOUILLE, JEAN PIERRE",9,USA East,Renault,276048000,4,3
"JABOUILLE, JEAN PIERRE",22,Canadian,Renault,276652800,12,0
"ICKX, JACKY",16,Monaco,Ensign-Ford,263347200,Ret,0
"ICKX, JACKY",22,Belgian,Ensign-Ford,264556800,12,0
"ICKX, JACKY",21,Spanish,Ensign-Ford,265766400,Ret,0
"ICKX, JACKY",,Swedish,Ensign-Ford,266889600,,
"HUNT, JAMES",6,Argentine,McLaren-Ford,253670400,4,3
"HUNT, JAMES",2,Brazilian,McLaren-Ford,254880000,Ret,0
"HUNT, JAMES",3,South African,McLaren-Ford,257817600,Ret,0
"HUNT, JAMES",7,USA West,McLaren-Ford,260323200,Ret,0
"HUNT, JAMES",6,Monaco,McLaren-Ford,263347200,Ret,0
"HUNT, JAMES",6,Belgian,McLaren-Ford,264556800,Ret,0
"HUNT, JAMES",4,Spanish,McLaren-Ford,265766400,6,1
"HUNT, JAMES",14,Swedish,McLaren-Ford,266889600,8,0
"HUNT, JAMES",4,French,McLaren-Ford,268185600,3,4
"HUNT, JAMES",14,British,McLaren-Ford,269395200,Ret,0
"HUNT, JAMES",8,German,McLaren-Ford,270604800,DSQ,0
"HUNT, JAMES",8,Austrian,McLaren-Ford,271814400,Ret,0
"HUNT, JAMES",7,Dutch,McLaren-Ford,273024000,10,0
"HUNT, JAMES",10,Italian,McLaren-Ford,274233600,Ret,0
"HUNT, JAMES",6,USA East,McLaren-Ford,276048000,7,0
"HUNT, JAMES",19,Canadian,McLaren-Ford,276652800,Ret,0
"GIACOMELLI, BRUNO",21,Belgian,McLaren-Ford,264556800,8,0
"GIACOMELLI, BRUNO",22,French,McLaren-Ford,268185600,Ret,0
"GIACOMELLI, BRUNO",16,British,McLaren-Ford,269395200,7,0
"GIACOMELLI, BRUNO",19,Dutch,McLaren-Ford,273024000,Ret,0
"GIACOMELLI, BRUNO",20,Italian,McLaren-Ford,274233600,14,0
"GALICA, DIVINA",,Argentine,Hesketh-Ford,253670400,,
"GALICA, DIVINA",,Brazilian,Hesketh-Ford,254880000,,
"GABBIANI, BEPPE",,USA East,Surtees-Ford,276048000,,
"GABBIANI, BEPPE",,Canadian,Surtees-Ford,276652800,,
"FRANCHI, CARLO",,Italian,Surtees-Ford,274233600,,
"FITTIPALDI, EMERSON",17,Argentine,Fittipaldi-Ford,253670400,9,0
"FITTIPALDI, EMERSON",7,Brazilian,Fittipaldi-Ford,254880000,2,6
"FITTIPALDI, EMERSON",16,South African,Fittipaldi-Ford,257817600,Ret,0
"FITTIPALDI, EMERSON",15,USA West,Fittipaldi-Ford,260323200,8,0
"FITTIPALDI, EMERSON",28,Monaco,Fittipaldi-Ford,263347200,9,0
"FITTIPALDI, EMERSON",15,Belgian,Fittipaldi-Ford,264556800,Ret,0
"FITTIPALDI, EMERSON",15,Spanish,Fittipaldi-Ford,265766400,Ret,0
"FITTIPALDI, EMERSON",13,Swedish,Fittipaldi-Ford,266889600,6,1
"FITTIPALDI, EMERSON",15,French,Fittipaldi-Ford,268185600,Ret,0
"FITTIPALDI, EMERSON",11,British,Fittipaldi-Ford,269395200,Ret,0
"FITTIPALDI, EMERSON",10,German,Fittipaldi-Ford,270604800,4,3
"FITTIPALDI, EMERSON",6,Austrian,Fittipaldi-Ford,271814400,4,3
"FITTIPALDI, EMERSON",10,Dutch,Fittipaldi-Ford,273024000,5,2
"FITTIPALDI, EMERSON",13,Italian,Fittipaldi-Ford,274233600,8,0
"FITTIPALDI, EMERSON",13,USA East,Fittipaldi-Ford,276048000,5,2
"FITTIPALDI, EMERSON",6,Canadian,Fittipaldi-Ford,276652800,Ret,0
"ERTL, HARALD",17,German,Ensign-Ford,270604800,11,0
"ERTL, HARALD",24,Austrian,Ensign-Ford,271814400,Ret,0
"ERTL, HARALD",,Dutch,Ensign-Ford,273024000,,
"ERTL, HARALD",,Italian,ATS-Ford,274233600,,
"ERTL, HARALD",,Italian,Ensign-Ford,274233600,,
"DEPAILLER, PATRICK",10,Argentine,Tyrrell-Ford,253670400,3,4
"DEPAILLER, PATRICK",11,Brazilian,Tyrrell-Ford,254880000,Ret,0
"DEPAILLER, PATRICK",11,South African,Tyrrell-Ford,257817600,2,6
"DEPAILLER, PATRICK",12,USA West,Tyrrell-Ford,260323200,3,4
"DEPAILLER, PATRICK",5,Monaco,Tyrrell-Ford,263347200,1,9
"DEPAILLER, PATRICK",13,Belgian,Tyrrell-Ford,264556800,Ret,0
"DEPAILLER, PATRICK",12,Spanish,Tyrrell-Ford,265766400,Ret,0
"DEPAILLER, PATRICK",12,Swedish,Tyrrell-Ford,266889600,Ret,0
"DEPAILLER, PATRICK",13,French,Tyrrell-Ford,268185600,Ret,0
"DEPAILLER, PATRICK",10,British,Tyrrell-Ford,269395200,4,3
"DEPAILLER, PATRICK",13,German,Tyrrell-Ford,270604800,Ret,0
"DEPAILLER, PATRICK",14,Austrian,Tyrrell-Ford,271814400,2,6
"DEPAILLER, PATRICK",12,Dutch,Tyrrell-Ford,273024000,Ret,0
"DEPAILLER, PATRICK",16,Italian,Tyrrell-Ford,274233600,11,0
"DEPAILLER, PATRICK",12,USA East,Tyrrell-Ford,276048000,Ret,0
"DEPAILLER, PATRICK",13,Canadian,Tyrrell-Ford,276652800,5,2
"DE VILLOTA, EMILIO",,Spanish,McLaren-Ford,265766400,,
"DALY, DEREK",,USA West,Hesketh-Ford,260323200,,
"DALY, DEREK",,Monaco,Hesketh-Ford,263347200,,
"DALY, DEREK",,Belgian,Hesketh-Ford,264556800,,
"DALY, DEREK",,French,Ensign-Ford,268185600,,
"DALY, DEREK",15,British,Ensign-Ford,269395200,Ret,0
"DALY, DEREK",19,Austrian,Ensign-Ford,271814400,DSQ,0
"DALY, DEREK",16,Dutch,Ensign-Ford,273024000,Ret,0
"DALY, DEREK",18,Italian,Ensign-Ford,274233600,10,0
"DALY, DEREK",19,USA East,Ensign-Ford,276048000,8,0
"DALY, DEREK",15,Canadian,Ensign-Ford,276652800,6,1
"COLOMBO, ALBERTO",,Belgian,ATS-Ford,264556800,,
"COLOMBO, ALBERTO",,Spanish,ATS-Ford,265766400,,
"COLOMBO, ALBERTO",,Italian,Merzario-Ford,274233600,,
"CHEEVER, EDDIE",,Argentine,Theodore-Ford,253670400,,
"CHEEVER, EDDIE",,Brazilian,Theodore-Ford,254880000,,
"CHEEVER, EDDIE",25,South African,Hesketh-Ford,257817600,Ret,0
"BRAMBILLA, VITTORIO",12,Argentine,Surtees-Ford,253670400,Ret,0
"BRAMBILLA, VITTORIO",,Brazilian,Surtees-Ford,254880000,,
"BRAMBILLA, VITTORIO",19,South African,Surtees-Ford,257817600,12,0
"BRAMBILLA, VITTORIO",17,USA West,Surtees-Ford,260323200,Ret,0
"BRAMBILLA, VITTORIO",,Monaco,Surtees-Ford,263347200,,
"BRAMBILLA, VITTORIO",12,Belgian,Surtees-Ford,264556800,13,0
"BRAMBILLA, VITTORIO",16,Spanish,Surtees-Ford,265766400,7,0
"BRAMBILLA, VITTORIO",18,Swedish,Surtees-Ford,266889600,Ret,0
"BRAMBILLA, VITTORIO",19,French,Surtees-Ford,268185600,17,0
"BRAMBILLA, VITTORIO",25,British,Surtees-Ford,269395200,9,0
"BRAMBILLA, VITTORIO",20,German,Surtees-Ford,270604800,Ret,0
"BRAMBILLA, VITTORIO",21,Austrian,Surtees-Ford,271814400,6,1
"BRAMBILLA, VITTORIO",22,Dutch,Surtees-Ford,273024000,DSQ,0
"BRAMBILLA, VITTORIO",23,Italian,Surtees-Ford,274233600,Ret,0
"BLEEKEMOLEN, MICHAEL",,Dutch,ATS-Ford,273024000,,
"BLEEKEMOLEN, MICHAEL",,Italian,ATS-Ford,274233600,,
"BLEEKEMOLEN, MICHAEL",25,USA East,ATS-Ford,276048000,Ret,0
"BLEEKEMOLEN, MICHAEL",,Canadian,ATS-Ford,276652800,,
"BINDER, HANS",,Austrian,ATS-Ford,271814400,,
"ARNOUX, RENE",,South African,Martini-Ford,257817600,,
"ARNOUX, RENE",,Monaco,Martini-Ford,263347200,,
"ARNOUX, RENE",19,Belgian,Martini-Ford,264556800,9,0
"ARNOUX, RENE",18,French,Martini-Ford,268185600,14,0
"ARNOUX, RENE",,German,Martini-Ford,270604800,,
"ARNOUX, RENE",26,Austrian,Martini-Ford,271814400,9,0
"ARNOUX, RENE",23,Dutch,Martini-Ford,273024000,Ret,0
"ARNOUX, RENE",21,USA East,Martini-Ford,276048000,9,0
"ARNOUX, RENE",16,Canadian,Surtees-Ford,276652800,Ret,0
"ANDRETTI, MARIO",1,Argentine,Lotus-Ford,253670400,1,9
"ANDRETTI, MARIO",3,Brazilian,Lotus-Ford,254880000,4,3
"ANDRETTI, MARIO",2,South African,Lotus-Ford,257817600,7,0
"ANDRETTI, MARIO",4,USA West,Lotus-Ford,260323200,2,6
"ANDRETTI, MARIO",4,Monaco,Lotus-Ford,263347200,11,0
"ANDRETTI, MARIO",1,Belgian,Lotus-Ford,264556800,1,9
"ANDRETTI, MARIO",1,Spanish,Lotus-Ford,265766400,1,9
"ANDRETTI, MARIO",1,Swedish,Lotus-Ford,266889600,Ret,0
"ANDRETTI, MARIO",2,French,Lotus-Ford,268185600,1,9
"ANDRETTI, MARIO",2,British,Lotus-Ford,269395200,Ret,0
"ANDRETTI, MARIO",1,German,Lotus-Ford,270604800,1,9
"ANDRETTI, MARIO",2,Austrian,Lotus-Ford,271814400,Ret,0
"ANDRETTI, MARIO",1,Dutch,Lotus-Ford,273024000,1,9
"ANDRETTI, MARIO",1,Italian,Lotus-Ford,274233600,6,1
"ANDRETTI, MARIO",1,USA East,Lotus-Ford,276048000,Ret,0
"ANDRETTI, MARIO",9,Canadian,Lotus-Ford,276652800,10,0
"WATSON, JOHN",2,Argentine,Brabham-Alfa Romeo ,221616000,Ret,0
"WATSON, JOHN",7,Brazilian,Brabham-Alfa Romeo ,222825600,Ret,0
"WATSON, JOHN",11,South African,Brabham-Alfa Romeo ,226368000,6,1
"WATSON, JOHN",6,USA West,Brabham-Alfa Romeo ,228873600,DSQ,0
"WATSON, JOHN",6,Spanish,Brabham-Alfa Romeo ,231897600,Ret,0
"WATSON, JOHN",1,Monaco,Brabham-Alfa Romeo ,233107200,Ret,0
"WATSON, JOHN",2,Belgian,Brabham-Alfa Romeo ,234316800,Ret,0
"WATSON, JOHN",2,Swedish,Brabham-Alfa Romeo ,235526400,5,2
"WATSON, JOHN",4,French,Brabham-Alfa Romeo ,236736000,2,6
"WATSON, JOHN",2,British,Brabham-Alfa Romeo ,237859200,Ret,0
"WATSON, JOHN",2,German,Brabham-Alfa Romeo ,239155200,Ret,0
"WATSON, JOHN",12,Austrian,Brabham-Alfa Romeo ,240364800,8,0
"WATSON, JOHN",8,Dutch,Brabham-Alfa Romeo ,241574400,Ret,0
"WATSON, JOHN",14,Italian,Brabham-Alfa Romeo ,242784000,Ret,0
"WATSON, JOHN",3,USA East,Brabham-Alfa Romeo ,244598400,12,0
"WATSON, JOHN",10,Canadian,Brabham-Alfa Romeo ,245203200,Ret,0
"WATSON, JOHN",3,Japanese,Brabham-Alfa Romeo ,246412800,Ret,0
"VILLENEUVE, GILLES",9,British,McLaren-Ford,237859200,11,0
"VILLENEUVE, GILLES",17,Canadian,Ferrari ,245203200,12,0
"VILLENEUVE, GILLES",20,Japanese,Ferrari ,246412800,Ret,0
"TRIMMER, TONY",,British,Surtees-Ford,237859200,,
"TAMBAY, PATRICK",,French,Surtees-Ford,236736000,,
"TAMBAY, PATRICK",10,British,Ensign-Ford,237859200,Ret,0
"TAMBAY, PATRICK",11,German,Ensign-Ford,239155200,6,1
"TAMBAY, PATRICK",7,Austrian,Ensign-Ford,240364800,Ret,0
"TAMBAY, PATRICK",12,Dutch,Ensign-Ford,241574400,5,2
"TAMBAY, PATRICK",21,Italian,Ensign-Ford,242784000,Ret,0
"TAMBAY, PATRICK",,USA East,Ensign-Ford,244598400,,
"TAMBAY, PATRICK",16,Canadian,Ensign-Ford,245203200,5,2
"TAMBAY, PATRICK",16,Japanese,Ensign-Ford,246412800,Ret,0
"TAKAHASHI, KUNIMITSU",22,Japanese,Tyrrell-Ford,246412800,9,0
"TAKAHARA, NORITAKE",19,Japanese,Kojima-Ford,246412800,Ret,0
"SUTCLIFFE, ANDY",,British,March-Ford,237859200,,
"STUCK, HANS JOACHIM",18,South African,March-Ford,226368000,Ret,0
"STUCK, HANS JOACHIM",17,USA West,Brabham-Alfa Romeo ,228873600,Ret,0
"STUCK, HANS JOACHIM",13,Spanish,Brabham-Alfa Romeo ,231897600,6,1
"STUCK, HANS JOACHIM",5,Monaco,Brabham-Alfa Romeo ,233107200,Ret,0
"STUCK, HANS JOACHIM",18,Belgian,Brabham-Alfa Romeo ,234316800,6,1
"STUCK, HANS JOACHIM",5,Swedish,Brabham-Alfa Romeo ,235526400,10,0
"STUCK, HANS JOACHIM",13,French,Brabham-Alfa Romeo ,236736000,Ret,0
"STUCK, HANS JOACHIM",7,British,Brabham-Alfa Romeo ,237859200,5,2
"STUCK, HANS JOACHIM",5,German,Brabham-Alfa Romeo ,239155200,3,4
"STUCK, HANS JOACHIM",4,Austrian,Brabham-Alfa Romeo ,240364800,3,4
"STUCK, HANS JOACHIM",19,Dutch,Brabham-Alfa Romeo ,241574400,7,0
"STUCK, HANS JOACHIM",11,Italian,Brabham-Alfa Romeo ,242784000,Ret,0
"STUCK, HANS JOACHIM",2,USA East,Brabham-Alfa Romeo ,244598400,Ret,0
"STUCK, HANS JOACHIM",13,Canadian,Brabham-Alfa Romeo ,245203200,Ret,0
"STUCK, HANS JOACHIM",4,Japanese,Brabham-Alfa Romeo ,246412800,7,0
"SCHUPPAN, VERN",23,British,Surtees-Ford,237859200,12,0
"SCHUPPAN, VERN",19,German,Surtees-Ford,239155200,7,0
"SCHUPPAN, VERN",25,Austrian,Surtees-Ford,240364800,16,0
"SCHUPPAN, VERN",,Dutch,Surtees-Ford,241574400,,
"SCHECKTER, JODY",11,Argentine,Wolf-Ford,221616000,1,9
"SCHECKTER, JODY",15,Brazilian,Wolf-Ford,222825600,Ret,0
"SCHECKTER, JODY",5,South African,Wolf-Ford,226368000,2,6
"SCHECKTER, JODY",3,USA West,Wolf-Ford,228873600,3,4
"SCHECKTER, JODY",5,Spanish,Wolf-Ford,231897600,3,4
"SCHECKTER, JODY",2,Monaco,Wolf-Ford,233107200,1,9
"SCHECKTER, JODY",4,Belgian,Wolf-Ford,234316800,Ret,0
"SCHECKTER, JODY",4,Swedish,Wolf-Ford,235526400,Ret,0
"SCHECKTER, JODY",8,French,Wolf-Ford,236736000,Ret,0
"SCHECKTER, JODY",4,British,Wolf-Ford,237859200,Ret,0
"SCHECKTER, JODY",1,German,Wolf-Ford,239155200,2,6
"SCHECKTER, JODY",8,Austrian,Wolf-Ford,240364800,Ret,0
"SCHECKTER, JODY",15,Dutch,Wolf-Ford,241574400,3,4
"SCHECKTER, JODY",3,Italian,Wolf-Ford,242784000,Ret,0
"SCHECKTER, JODY",9,USA East,Wolf-Ford,244598400,3,4
"SCHECKTER, JODY",9,Canadian,Wolf-Ford,245203200,1,9
"SCHECKTER, JODY",6,Japanese,Wolf-Ford,246412800,10,0
"SCHECKTER, IAN",17,Argentine,March-Ford,221616000,Ret,0
"SCHECKTER, IAN",17,Brazilian,March-Ford,222825600,Ret,0
"SCHECKTER, IAN",17,Spanish,March-Ford,231897600,11,0
"SCHECKTER, IAN",,Monaco,March-Ford,233107200,,
"SCHECKTER, IAN",21,Belgian,March-Ford,234316800,Ret,0
"SCHECKTER, IAN",21,Swedish,March-Ford,235526400,Ret,0
"SCHECKTER, IAN",20,French,March-Ford,236736000,NC,0
"SCHECKTER, IAN",24,British,March-Ford,237859200,Ret,0
"SCHECKTER, IAN",19,German,March-Ford,239155200,Ret,0
"SCHECKTER, IAN",24,Austrian,March-Ford,240364800,Ret,0
"SCHECKTER, IAN",25,Dutch,March-Ford,241574400,10,0
"SCHECKTER, IAN",17,Italian,March-Ford,242784000,Ret,0
"SCHECKTER, IAN",21,USA East,March-Ford,244598400,Ret,0
"SCHECKTER, IAN",18,Canadian,March-Ford,245203200,Ret,0
"RIBEIRO, ALEX",20,Argentine,March-Ford,221616000,Ret,0
"RIBEIRO, ALEX",21,Brazilian,March-Ford,222825600,Ret,0
"RIBEIRO, ALEX",17,South African,March-Ford,226368000,Ret,0
"RIBEIRO, ALEX",22,USA West,March-Ford,228873600,Ret,0
"RIBEIRO, ALEX",,Spanish,March-Ford,231897600,,
"RIBEIRO, ALEX",,Monaco,March-Ford,233107200,,
"RIBEIRO, ALEX",,Belgian,March-Ford,234316800,,
"RIBEIRO, ALEX",,Swedish,March-Ford,235526400,,
"RIBEIRO, ALEX",,French,March-Ford,236736000,,
"RIBEIRO, ALEX",,British,March-Ford,237859200,,
"RIBEIRO, ALEX",20,German,March-Ford,239155200,8,0
"RIBEIRO, ALEX",,Austrian,March-Ford,240364800,,
"RIBEIRO, ALEX",24,Dutch,March-Ford,241574400,11,0
"RIBEIRO, ALEX",,Italian,March-Ford,242784000,,
"RIBEIRO, ALEX",23,USA East,March-Ford,244598400,15,0
"RIBEIRO, ALEX",23,Canadian,March-Ford,245203200,8,0
"RIBEIRO, ALEX",23,Japanese,March-Ford,246412800,12,0
"REUTEMANN, CARLOS",7,Argentine,Ferrari ,221616000,3,4
"REUTEMANN, CARLOS",2,Brazilian,Ferrari ,222825600,1,9
"REUTEMANN, CARLOS",8,South African,Ferrari ,226368000,8,0
"REUTEMANN, CARLOS",4,USA West,Ferrari ,228873600,Ret,0
"REUTEMANN, CARLOS",4,Spanish,Ferrari ,231897600,2,6
"REUTEMANN, CARLOS",3,Monaco,Ferrari ,233107200,3,4
"REUTEMANN, CARLOS",19,Belgian,Ferrari ,234316800,Ret,0
"REUTEMANN, CARLOS",12,Swedish,Ferrari ,235526400,3,4
"REUTEMANN, CARLOS",6,French,Ferrari ,236736000,6,1
"REUTEMANN, CARLOS",14,British,Ferrari ,237859200,15,0
"REUTEMANN, CARLOS",8,German,Ferrari ,239155200,4,3
"REUTEMANN, CARLOS",5,Austrian,Ferrari ,240364800,4,3
"REUTEMANN, CARLOS",6,Dutch,Ferrari ,241574400,6,1
"REUTEMANN, CARLOS",2,Italian,Ferrari ,242784000,Ret,0
"REUTEMANN, CARLOS",6,USA East,Ferrari ,244598400,6,1
"REUTEMANN, CARLOS",12,Canadian,Ferrari ,245203200,Ret,0
"REUTEMANN, CARLOS",7,Japanese,Ferrari ,246412800,2,6
"REGAZZONI, CLAY",12,Argentine,Ensign-Ford,221616000,6,1
"REGAZZONI, CLAY",9,Brazilian,Ensign-Ford,222825600,Ret,0
"REGAZZONI, CLAY",16,South African,Ensign-Ford,226368000,9,0
"REGAZZONI, CLAY",13,USA West,Ensign-Ford,228873600,Ret,0
"REGAZZONI, CLAY",8,Spanish,Ensign-Ford,231897600,Ret,0
"REGAZZONI, CLAY",,Monaco,Ensign-Ford,233107200,,
"REGAZZONI, CLAY",13,Belgian,Ensign-Ford,234316800,Ret,0
"REGAZZONI, CLAY",14,Swedish,Ensign-Ford,235526400,7,0
"REGAZZONI, CLAY",16,French,Ensign-Ford,236736000,7,0
"REGAZZONI, CLAY",,British,Ensign-Ford,237859200,,
"REGAZZONI, CLAY",11,Austrian,Ensign-Ford,240364800,Ret,0
"REGAZZONI, CLAY",9,Dutch,Ensign-Ford,241574400,Ret,0
"REGAZZONI, CLAY",7,Italian,Ensign-Ford,242784000,5,2
"REGAZZONI, CLAY",19,USA East,Ensign-Ford,244598400,5,2
"REGAZZONI, CLAY",14,Canadian,Ensign-Ford,245203200,Ret,0
"REGAZZONI, CLAY",10,Japanese,Ensign-Ford,246412800,Ret,0
"REBAQUE, HECTOR",,Belgian,Hesketh-Ford,234316800,,
"REBAQUE, HECTOR",,Swedish,Hesketh-Ford,235526400,,
"REBAQUE, HECTOR",,French,Hesketh-Ford,236736000,,
"REBAQUE, HECTOR",24,German,Hesketh-Ford,239155200,Ret,0
"REBAQUE, HECTOR",,Austrian,Hesketh-Ford,240364800,,
"REBAQUE, HECTOR",,Dutch,Hesketh-Ford,241574400,,
"PURLEY, DAVID",,Spanish,LEC-Ford,231897600,,
"PURLEY, DAVID",20,Belgian,LEC-Ford,234316800,13,0
"PURLEY, DAVID",19,Swedish,LEC-Ford,235526400,14,0
"PURLEY, DAVID",21,French,LEC-Ford,236736000,Ret,0
"PURLEY, DAVID",,British,LEC-Ford,237859200,,
"PRYCE, TOM",9,Argentine,Shadow-Ford,221616000,NC,0
"PRYCE, TOM",5,Brazilian,Shadow-Ford,222825600,Ret,0
"PRYCE, TOM",15,South African,Shadow-Ford,226368000,Ret,0
"PILETTE, TEDDY",,German,BRM,239155200,,
"PILETTE, TEDDY",,Dutch,BRM,241574400,,
"PILETTE, TEDDY",,Italian,BRM,242784000,,
"PETERSON, RONNIE",14,Argentine,Tyrrell-Ford,221616000,Ret,0
"PETERSON, RONNIE",8,Brazilian,Tyrrell-Ford,222825600,Ret,0
"PETERSON, RONNIE",7,South African,Tyrrell-Ford,226368000,Ret,0
"PETERSON, RONNIE",10,USA West,Tyrrell-Ford,228873600,Ret,0
"PETERSON, RONNIE",15,Spanish,Tyrrell-Ford,231897600,8,0
"PETERSON, RONNIE",4,Monaco,Tyrrell-Ford,233107200,Ret,0
"PETERSON, RONNIE",8,Belgian,Tyrrell-Ford,234316800,3,4
"PETERSON, RONNIE",10,Swedish,Tyrrell-Ford,235526400,Ret,0
"PETERSON, RONNIE",17,French,Tyrrell-Ford,236736000,12,0
"PETERSON, RONNIE",16,British,Tyrrell-Ford,237859200,Ret,0
"PETERSON, RONNIE",14,German,Tyrrell-Ford,239155200,9,0
"PETERSON, RONNIE",15,Austrian,Tyrrell-Ford,240364800,5,2
"PETERSON, RONNIE",7,Dutch,Tyrrell-Ford,241574400,Ret,0
"PETERSON, RONNIE",12,Italian,Tyrrell-Ford,242784000,6,1
"PETERSON, RONNIE",5,USA East,Tyrrell-Ford,244598400,16,0
"PETERSON, RONNIE",3,Canadian,Tyrrell-Ford,245203200,Ret,0
"PETERSON, RONNIE",18,Japanese,Tyrrell-Ford,246412800,Ret,0
"PERKINS, LARRY",22,Brazilian,BRM,222825600,Ret,0
"PERKINS, LARRY",22,South African,BRM,226368000,15,0
"PERKINS, LARRY",23,Belgian,Surtees-Ford,234316800,12,0
"PERKINS, LARRY",,Swedish,Surtees-Ford,235526400,,
"PERKINS, LARRY",,French,Surtees-Ford,236736000,,
"PATRESE, RICCARDO",15,Monaco,Shadow-Ford,233107200,9,0
"PATRESE, RICCARDO",15,Belgian,Shadow-Ford,234316800,Ret,0
"PATRESE, RICCARDO",15,French,Shadow-Ford,236736000,Ret,0
"PATRESE, RICCARDO",25,British,Shadow-Ford,237859200,Ret,0
"PATRESE, RICCARDO",16,German,Shadow-Ford,239155200,10,0
"PATRESE, RICCARDO",16,Dutch,Shadow-Ford,241574400,13,0
"PATRESE, RICCARDO",6,Italian,Shadow-Ford,242784000,Ret,0
"PATRESE, RICCARDO",8,Canadian,Shadow-Ford,245203200,10,0
"PATRESE, RICCARDO",13,Japanese,Shadow-Ford,246412800,6,1
